participant_id,n_rows,steps_mean,steps_median,steps_std,steps_pct_zero,date_min,date_max,date_span_days,minute_sum_mean,minute_sum_median,minute_sum_min,minute_sum_max
11,271,6575.166051660517,6127.0,4278.090650402989,0.7380073800738007,2022-06-30,2023-11-12,500,1415.6014760147602,1440.0,1208.0,1440.0
96,271,5154.10701107011,4232.0,3110.227190639794,0.0,2022-06-13,2023-07-02,384,1436.7859778597785,1440.0,1270.0,1440.0
2116,238,4436.042016806723,4085.0,2962.8697498110314,0.8403361344537815,2023-06-27,2024-06-14,353,1417.3487394957983,1440.0,1203.0,1440.0
2121,233,6539.223175965665,5038.0,4062.8802211432608,0.0,2023-07-09,2024-07-07,364,1418.1545064377683,1440.0,1200.0,1440.0
70,232,7506.4698275862065,7361.5,3775.9050850368176,0.0,2022-06-17,2023-05-24,341,1431.3060344827586,1440.0,1202.0,1440.0
31,208,7102.7307692307695,8407.5,3962.043515164051,0.4807692307692308,2022-06-15,2023-06-29,379,1435.3461538461538,1440.0,1264.0,1440.0
2002,207,8663.734299516907,8960.0,2851.1030350443652,0.0,2023-06-29,2024-07-11,378,1438.855072463768,1440.0,1351.0,1440.0
2153,206,7137.902912621359,7303.5,3112.934490436246,0.0,2023-07-09,2024-05-25,321,1440.0,1440.0,1440.0,1440.0
60,202,5933.569306930693,6142.5,3452.204064526437,0.49504950495049505,2022-06-18,2023-07-02,379,1425.7673267326732,1440.0,1215.0,1440.0
2091,201,4082.8855721393033,3176.0,2696.044734762537,0.4975124378109453,2023-06-27,2024-06-03,342,1390.9054726368158,1440.0,1217.0,1440.0
21,195,8180.4,7116.0,4255.005445863718,0.0,2022-06-19,2023-02-08,234,1427.4205128205128,1440.0,1204.0,1440.0
2001,192,3740.203125,3869.0,2163.296259696141,0.5208333333333333,2023-06-29,2024-07-02,369,1435.5729166666667,1440.0,1248.0,1440.0
2048,188,6311.686170212766,6671.5,3296.2789817585394,3.1914893617021276,2023-06-28,2024-07-11,379,1436.3670212765958,1440.0,1266.0,1440.0
2085,177,2908.813559322034,2934.0,1485.0577331283087,0.0,2023-06-26,2024-07-11,381,1417.7796610169491,1440.0,1202.0,1440.0
2064,175,8407.674285714285,8551.0,3602.817181897252,0.0,2023-07-01,2024-05-05,309,1389.0514285714285,1440.0,1200.0,1440.0
2156,173,2870.6820809248557,3216.0,1572.663685262835,1.1560693641618496,2023-06-26,2024-07-11,381,1432.7167630057804,1440.0,1215.0,1440.0
8,168,4724.488095238095,4278.0,3141.8590857687245,0.5952380952380952,2022-07-09,2023-06-27,353,1416.9880952380952,1440.0,1203.0,1440.0
2124,168,4418.5297619047615,4257.5,3205.9905321947067,1.7857142857142856,2023-06-28,2024-02-12,229,1433.2857142857142,1440.0,1217.0,1440.0
2021,167,7606.832335329342,7455.0,3740.504304722416,5.9880239520958085,2023-06-28,2024-07-11,379,1438.994011976048,1440.0,1359.0,1440.0
2083,163,5177.484662576687,5037.0,3275.819534357302,0.0,2023-06-28,2024-07-05,373,1436.3803680981596,1440.0,1211.0,1440.0
2086,162,2657.253086419753,2820.0,1577.9381676780808,0.6172839506172839,2023-06-26,2024-03-14,262,1401.4197530864199,1440.0,1205.0,1440.0
45,156,10549.846153846154,10845.5,5121.870881915843,0.0,2022-06-17,2023-06-23,371,1434.8653846153845,1440.0,1203.0,1440.0
65,154,6038.590909090909,6097.5,3850.6109838826696,14.935064935064934,2022-06-22,2023-05-29,341,1430.5584415584415,1440.0,1210.0,1440.0
2080,153,2156.032679738562,1669.0,1709.0586067462489,0.0,2023-07-12,2024-05-21,314,1438.5294117647059,1440.0,1215.0,1440.0
2168,148,4210.925675675676,2905.0,3964.6052965842164,0.0,2023-07-02,2024-06-20,354,1416.6148648648648,1440.0,1217.0,1440.0
2037,145,2638.206896551724,2572.0,1920.8346561692904,0.0,2023-06-26,2024-06-16,356,1436.6413793103447,1440.0,1311.0,1440.0
100,142,2287.845070422535,1817.5,2383.331086531028,0.0,2022-06-16,2023-07-01,380,1415.3591549295775,1440.0,1200.0,1440.0
16,135,4996.496296296296,5194.0,3358.2568325463717,0.0,2022-06-15,2023-06-25,375,1435.1777777777777,1440.0,1243.0,1440.0
81,133,12028.804511278195,11983.0,2471.4122219058386,0.0,2022-06-27,2023-07-02,370,1346.233082706767,1339.0,1202.0,1440.0
2087,128,9738.2421875,9781.0,3268.183224140387,0.0,2023-07-22,2024-05-24,307,1430.2578125,1440.0,1201.0,1440.0
2114,128,3456.3203125,3378.5,2348.931802570577,0.0,2023-06-29,2024-07-05,372,1432.5625,1440.0,1201.0,1440.0
2092,124,4460.435483870968,4530.0,1738.1862579564208,0.0,2024-03-06,2024-07-22,138,1440.0,1440.0,1440.0,1440.0
2079,122,8206.72131147541,8295.5,3378.302841217774,0.0,2023-06-26,2024-07-10,380,1434.0081967213114,1440.0,1269.0,1440.0
24,121,5715.925619834711,5546.0,2497.815516157032,0.0,2022-07-04,2023-06-24,355,1419.8181818181818,1440.0,1206.0,1440.0
46,121,6000.669421487603,5979.0,2506.6291521630856,0.0,2022-06-16,2023-06-24,373,1429.7603305785124,1440.0,1280.0,1440.0
74,119,3340.4957983193276,3493.0,2555.042113401143,3.361344537815126,2022-06-15,2023-04-29,318,1417.142857142857,1440.0,1218.0,1440.0
83,118,10132.254237288136,10824.5,5461.712749406836,0.0,2022-06-20,2023-06-28,373,1416.8559322033898,1440.0,1203.0,1440.0
2150,117,6169.940170940171,6701.0,3650.112944144375,0.0,2023-06-28,2024-07-11,379,1425.4273504273503,1440.0,1201.0,1440.0
120,115,2846.9478260869564,2537.0,2793.6717769369407,2.608695652173913,2022-06-15,2023-06-18,368,1436.9478260869564,1440.0,1331.0,1440.0
2041,112,5907.098214285715,4947.0,2944.4268319395255,0.0,2023-06-28,2024-07-10,378,1380.142857142857,1440.0,1202.0,1440.0
61,111,4769.936936936937,4290.0,3310.3699361504478,0.9009009009009009,2022-06-20,2023-01-05,199,1433.5495495495495,1440.0,1231.0,1440.0
97,109,6480.211009174312,6465.0,3665.8658066642683,0.0,2022-06-27,2023-06-26,364,1435.697247706422,1440.0,1222.0,1440.0
2105,109,2462.211009174312,2355.0,1061.23721536944,0.0,2023-06-26,2024-07-11,381,1379.4128440366972,1440.0,1208.0,1440.0
2045,108,3915.0,3063.0,2675.3301656668664,0.0,2023-07-03,2024-07-11,374,1420.6944444444443,1440.0,1209.0,1440.0
98,107,4430.682242990654,4237.0,1114.540158990455,0.0,2022-06-13,2023-06-19,371,1432.2056074766356,1440.0,1219.0,1440.0
47,105,10697.990476190476,11119.0,3563.1241814734344,0.0,2022-06-20,2023-06-30,375,1422.3333333333333,1440.0,1217.0,1440.0
50,105,3858.133333333333,3955.0,1736.4325667800517,0.0,2022-06-17,2023-06-12,360,1335.5714285714287,1339.0,1200.0,1440.0
23,104,5761.211538461538,5104.5,3367.5052206533705,0.0,2022-06-17,2023-06-30,378,1394.1923076923076,1440.0,1200.0,1440.0
2036,104,2859.125,1760.5,2670.417631013757,0.0,2023-06-26,2023-11-28,155,1433.5288461538462,1440.0,1220.0,1440.0
2127,103,10557.194174757282,10728.0,4069.166311633188,0.0,2023-06-27,2024-07-11,380,1399.9417475728155,1440.0,1203.0,1440.0
2050,103,6724.019417475728,7201.0,2910.517062009209,0.0,2023-06-28,2024-07-08,376,1424.009708737864,1440.0,1240.0,1440.0
2164,102,5884.019607843137,6603.0,3192.305427149129,0.0,2023-06-26,2023-10-25,121,1388.5686274509803,1440.0,1203.0,1440.0
9,101,5256.504950495049,4778.0,2832.4750930017453,0.0,2022-06-19,2023-11-26,525,1315.950495049505,1293.0,1200.0,1440.0
82,98,6007.734693877551,5710.0,2493.9330034694667,0.0,2022-06-20,2023-07-02,377,1395.0102040816328,1440.0,1203.0,1440.0
91,94,5388.255319148936,5453.5,2502.507752713417,0.0,2022-06-13,2023-06-28,380,1426.2446808510638,1440.0,1229.0,1440.0
105,94,3105.68085106383,2955.5,2587.6014144076416,0.0,2022-06-16,2023-06-19,368,1426.563829787234,1440.0,1205.0,1440.0
107,93,5590.602150537635,5477.0,2382.8560418292755,0.0,2022-06-14,2023-06-30,381,1408.1182795698924,1440.0,1202.0,1440.0
29,91,4025.1428571428573,3945.0,2882.7091253866215,0.0,2022-06-14,2023-07-02,383,1413.4065934065934,1440.0,1208.0,1440.0
2014,91,2178.0,1619.0,2208.0557058190357,0.0,2023-06-27,2024-02-24,242,1437.5274725274726,1440.0,1215.0,1440.0
2143,91,8467.65934065934,7905.0,4082.854949446201,1.098901098901099,2023-06-28,2024-04-22,299,1408.901098901099,1440.0,1205.0,1440.0
2111,89,5258.0224719101125,5102.0,3412.6350655173146,2.247191011235955,2023-06-27,2024-04-14,292,1403.9213483146068,1440.0,1203.0,1440.0
57,85,6754.517647058824,7076.0,3227.122983814076,0.0,2022-06-15,2023-06-28,378,1424.7058823529412,1440.0,1248.0,1440.0
25,82,2740.5975609756097,2185.5,2547.224540698114,0.0,2022-06-13,2022-12-20,190,1413.2073170731708,1440.0,1242.0,1440.0
2042,80,3313.8,3292.0,1897.2019797319247,0.0,2023-06-27,2024-05-20,328,1381.4125,1440.0,1201.0,1440.0
2129,80,4579.2,3807.0,3721.5617192758937,7.5,2023-07-10,2024-05-08,303,1373.175,1440.0,1200.0,1440.0
90,78,5860.884615384615,5476.0,4189.016541375325,0.0,2022-06-16,2022-12-31,198,1423.871794871795,1440.0,1278.0,1440.0
66,76,5094.118421052632,5025.0,3320.8687376131174,1.3157894736842104,2022-06-15,2023-06-28,378,1371.2894736842106,1440.0,1202.0,1440.0
2131,76,7273.434210526316,7739.0,3201.351845020168,0.0,2023-06-28,2024-07-11,379,1438.3157894736842,1440.0,1342.0,1440.0
2052,76,3836.9736842105262,4048.5,2825.8393961142906,0.0,2023-06-27,2024-07-07,376,1431.5263157894738,1440.0,1203.0,1440.0
2035,75,4441.253333333333,4597.0,3042.9613825179404,1.3333333333333335,2023-06-27,2024-04-09,287,1422.1866666666667,1440.0,1213.0,1440.0
40,72,3124.0694444444443,2623.0,2794.2398665342357,0.0,2022-06-16,2023-05-28,346,1428.5833333333333,1440.0,1200.0,1440.0
89,72,7569.861111111111,6071.0,5918.488773388007,0.0,2022-06-23,2023-06-29,371,1414.361111111111,1440.0,1217.0,1440.0
2117,72,5471.347222222223,6057.0,3524.680835255117,4.166666666666666,2023-06-26,2024-02-01,220,1360.888888888889,1440.0,1201.0,1440.0
2095,70,1045.5142857142857,1000.0,530.5598012397014,1.4285714285714286,2023-06-27,2024-07-04,373,1410.7714285714285,1440.0,1218.0,1440.0
15,70,3329.157142857143,3583.0,2080.1001622742037,0.0,2022-06-28,2023-06-29,366,1437.942857142857,1440.0,1296.0,1440.0
2099,69,5849.101449275362,5180.0,3164.1768288549515,0.0,2023-06-29,2024-07-09,376,1435.4347826086957,1440.0,1346.0,1440.0
2022,68,5275.823529411765,4971.0,3728.192983687568,0.0,2023-07-13,2024-04-20,282,1438.4117647058824,1440.0,1367.0,1440.0
122,67,8179.641791044776,8105.0,2817.923126795704,0.0,2022-06-15,2023-06-29,379,1407.4179104477612,1440.0,1211.0,1440.0
2069,67,3915.3283582089553,2779.0,3678.7114484354843,1.4925373134328357,2023-06-27,2023-10-12,107,1428.313432835821,1440.0,1262.0,1440.0
2174,66,5185.757575757576,4980.5,2183.199508559054,0.0,2023-07-14,2024-07-11,363,1364.7272727272727,1440.0,1210.0,1440.0
7,66,1308.878787878788,784.5,1509.5480374566678,4.545454545454546,2022-06-16,2023-01-16,214,1434.3181818181818,1440.0,1206.0,1440.0
20,65,5447.507692307692,5289.0,2642.850580594021,0.0,2022-06-21,2023-06-17,361,1360.323076923077,1440.0,1200.0,1440.0
36,64,3603.71875,3525.0,1538.034671196195,0.0,2022-06-27,2023-06-30,368,1359.859375,1440.0,1207.0,1440.0
17,64,7320.609375,6863.0,4290.227853560492,1.5625,2022-06-15,2023-01-15,214,1410.640625,1440.0,1212.0,1440.0
10,63,9528.761904761905,9530.0,3412.731720665283,0.0,2022-06-20,2023-07-02,377,1394.2380952380952,1440.0,1202.0,1440.0
2040,62,6867.709677419355,6378.0,3905.503281466315,6.451612903225806,2023-07-06,2024-07-06,366,1410.8870967741937,1440.0,1207.0,1440.0
2046,62,3435.0806451612902,3579.5,1487.8043377702934,0.0,2023-06-28,2024-07-03,371,1417.1290322580646,1440.0,1214.0,1440.0
42,61,9287.83606557377,9623.0,3494.948593710299,0.0,2022-06-15,2023-06-21,371,1423.2459016393443,1440.0,1238.0,1440.0
109,61,5776.639344262295,6190.0,3421.9042507196045,0.0,2022-06-20,2023-06-26,371,1412.0819672131147,1440.0,1205.0,1440.0
35,60,11385.516666666666,11455.0,3974.578738968432,0.0,2022-06-14,2023-07-01,382,1402.65,1440.0,1201.0,1440.0
48,60,4631.066666666667,3851.5,4100.123858677586,1.6666666666666667,2022-06-20,2023-06-02,347,1424.9,1440.0,1200.0,1440.0
102,60,5771.116666666667,5968.0,2457.4769415727146,0.0,2022-06-15,2023-07-02,382,1426.8,1440.0,1259.0,1440.0
43,59,7259.983050847458,6502.0,3301.9025419081495,0.0,2022-06-17,2023-06-30,378,1434.5254237288136,1440.0,1314.0,1440.0
119,59,7388.067796610169,7128.0,3415.282963308063,0.0,2022-06-16,2023-04-08,296,1440.0,1440.0,1440.0,1440.0
2146,58,2722.948275862069,2820.5,1668.5866213856416,0.0,2023-06-26,2024-06-25,365,1419.7931034482758,1440.0,1201.0,1440.0
62,58,10103.48275862069,10504.5,4861.539198329116,0.0,2022-06-14,2023-07-02,383,1401.5344827586207,1440.0,1211.0,1440.0
111,56,5210.785714285715,4866.0,3519.5946342740085,1.7857142857142856,2022-06-13,2023-07-03,385,1424.7142857142858,1440.0,1208.0,1440.0
52,55,4519.018181818182,5052.0,2233.6195794246664,0.0,2022-06-16,2023-06-24,373,1384.4363636363637,1440.0,1200.0,1440.0
2107,54,5070.685185185185,4489.0,2565.6504918229753,0.0,2023-07-05,2024-01-18,197,1417.148148148148,1440.0,1283.0,1440.0
95,53,6051.377358490566,5936.0,3455.8948369550953,0.0,2022-06-15,2022-12-12,180,1433.3396226415093,1440.0,1244.0,1440.0
2034,52,1173.0576923076924,1090.5,971.5608911611179,0.0,2023-06-26,2024-06-28,368,1431.9038461538462,1440.0,1218.0,1440.0
53,52,8976.403846153846,8610.0,3183.46268658008,0.0,2022-06-25,2023-06-26,366,1298.2307692307693,1283.5,1201.0,1440.0
2163,52,6987.7307692307695,7317.5,4930.8865054891585,0.0,2023-06-26,2023-10-29,125,1437.0961538461538,1440.0,1360.0,1440.0
2057,51,3389.5882352941176,2895.0,1934.0706520338972,0.0,2023-06-26,2024-07-09,379,1423.078431372549,1440.0,1210.0,1440.0
106,51,3177.0588235294117,2743.0,2306.121327352615,1.9607843137254901,2022-06-23,2023-06-15,357,1373.9803921568628,1440.0,1211.0,1440.0
2020,51,8283.470588235294,8018.0,2803.388858884484,0.0,2023-06-30,2024-07-07,373,1414.5882352941176,1440.0,1200.0,1440.0
116,50,7995.56,8215.0,3804.0733600943595,0.0,2022-06-15,2023-06-27,377,1348.32,1363.5,1204.0,1440.0
2056,49,2859.285714285714,2753.0,1400.5040461681406,0.0,2023-06-30,2024-07-02,368,1435.8163265306123,1440.0,1335.0,1440.0
2025,48,6628.833333333333,6294.5,3917.306789398745,0.0,2023-07-04,2024-07-11,373,1403.0416666666667,1440.0,1209.0,1440.0
2149,47,10947.468085106382,10911.0,2633.0680967685144,0.0,2023-06-26,2024-07-06,376,1410.4468085106382,1440.0,1208.0,1440.0
80,47,9774.72340425532,10188.0,4111.480293573147,0.0,2022-08-15,2023-07-02,321,1422.9787234042553,1440.0,1211.0,1440.0
87,47,1457.3191489361702,812.0,1814.4823924335653,4.25531914893617,2022-06-21,2022-09-16,87,1423.872340425532,1440.0,1225.0,1440.0
2019,46,134.2826086956522,19.0,361.82608855289567,6.521739130434782,2023-06-29,2024-04-22,298,1426.695652173913,1440.0,1262.0,1440.0
72,46,2218.913043478261,2366.5,1521.4967167027335,2.1739130434782608,2022-06-15,2023-06-26,376,1417.391304347826,1440.0,1241.0,1440.0
117,46,6323.652173913043,5207.5,4335.855205748618,0.0,2022-06-15,2023-06-24,374,1405.6739130434783,1440.0,1205.0,1440.0
2007,45,3922.9555555555557,3409.0,3414.92456295993,0.0,2023-06-28,2024-01-01,187,1403.2,1440.0,1217.0,1440.0
2066,44,11379.59090909091,12362.5,5333.968330833437,0.0,2023-06-27,2024-06-26,365,1285.2045454545455,1248.5,1201.0,1440.0
2051,44,6885.977272727273,5095.0,5519.645406914842,2.272727272727273,2023-06-27,2023-09-06,71,1372.5,1440.0,1203.0,1440.0
2166,43,12330.0,13592.0,5853.674238906543,2.3255813953488373,2023-06-30,2024-06-15,351,1373.2790697674418,1440.0,1201.0,1440.0
33,43,6548.441860465116,6800.0,2729.5040217725727,2.3255813953488373,2022-08-29,2025-04-30,975,1405.4651162790697,1440.0,1213.0,1440.0
2090,42,5775.928571428572,5340.0,4011.083762026546,4.761904761904762,2023-06-28,2024-01-27,213,1431.1904761904761,1440.0,1260.0,1440.0
104,41,5101.292682926829,5103.0,2663.114353946357,0.0,2022-06-15,2023-06-26,376,1386.9756097560976,1440.0,1211.0,1440.0
2005,41,9320.951219512195,8721.0,3418.34580573133,0.0,2023-07-01,2024-07-06,371,1433.7073170731708,1440.0,1333.0,1440.0
2027,40,7130.2,6616.5,3305.9071310268773,0.0,2023-07-12,2024-07-02,356,1402.725,1440.0,1209.0,1440.0
101,40,7248.225,5428.0,4785.111104395618,0.0,2022-06-27,2023-03-16,262,1436.325,1440.0,1364.0,1440.0
54,40,3614.45,3394.5,2043.9662668449298,0.0,2022-06-16,2025-04-29,1048,1411.925,1440.0,1202.0,1440.0
108,39,7543.74358974359,7333.0,3748.4788403743382,0.0,2022-06-16,2023-07-25,404,1411.7435897435898,1440.0,1217.0,1440.0
121,39,11009.692307692309,12125.0,4488.246692921214,0.0,2022-06-20,2023-05-18,332,1356.1538461538462,1440.0,1200.0,1440.0
18,39,10327.74358974359,10130.0,4566.716220413391,0.0,2022-06-17,2023-06-27,375,1435.2564102564102,1440.0,1325.0,1440.0
44,39,3473.153846153846,3380.0,2408.8475136731995,0.0,2022-06-16,2023-06-26,375,1375.7435897435898,1440.0,1201.0,1440.0
2023,39,4529.666666666667,3482.0,3060.0825868914862,0.0,2023-06-26,2023-08-16,51,1413.025641025641,1440.0,1222.0,1440.0
2053,39,2333.923076923077,2324.0,1386.0824647871004,0.0,2023-07-03,2023-11-30,150,1403.871794871795,1440.0,1214.0,1440.0
2100,38,4845.026315789473,1811.5,5790.992182583933,0.0,2023-06-26,2024-02-15,234,1440.0,1440.0,1440.0,1440.0
2126,37,5276.918918918919,4727.0,2843.3973847648676,0.0,2023-06-27,2024-06-27,366,1359.2432432432433,1348.0,1209.0,1440.0
113,37,2914.837837837838,2768.0,1931.9896122551645,0.0,2022-06-22,2023-06-24,367,1399.5135135135135,1440.0,1240.0,1440.0
2151,36,4084.8888888888887,3690.0,2653.049208286062,0.0,2023-06-28,2024-07-11,379,1431.361111111111,1440.0,1302.0,1440.0
2175,36,7119.416666666667,6489.0,3486.6342212594,0.0,2023-07-12,2023-12-18,159,1417.2222222222222,1440.0,1213.0,1440.0
30,36,2330.75,1675.5,2516.0204561398714,0.0,2022-06-15,2023-06-29,379,1434.3333333333333,1440.0,1236.0,1440.0
2071,34,5440.735294117647,6621.5,3127.5857404987514,0.0,2023-06-27,2023-08-05,39,1435.5882352941176,1440.0,1290.0,1440.0
2059,34,3102.294117647059,2557.5,2417.04463329875,0.0,2023-06-30,2024-01-03,187,1430.9705882352941,1440.0,1205.0,1440.0
77,34,11618.588235294117,11758.0,5296.069189088731,2.941176470588235,2022-06-14,2023-07-02,383,1280.0294117647059,1255.5,1201.0,1440.0
27,34,4249.088235294118,2988.5,3310.108250245337,2.941176470588235,2022-06-15,2023-07-01,381,1386.5882352941176,1440.0,1201.0,1440.0
110,34,8106.735294117647,8487.5,4479.787118243141,0.0,2022-06-17,2023-07-02,380,1405.5294117647059,1440.0,1202.0,1440.0
2093,34,4696.14705882353,5727.0,3086.85985519219,0.0,2023-06-28,2024-07-07,375,1437.735294117647,1440.0,1363.0,1440.0
2158,34,2187.6176470588234,2133.0,1831.335892840638,0.0,2023-07-05,2023-09-09,66,1438.235294117647,1440.0,1380.0,1440.0
2134,33,5533.363636363636,5042.0,3611.18626473855,0.0,2023-06-26,2024-06-29,369,1411.3030303030303,1440.0,1222.0,1440.0
2139,32,8582.53125,7979.5,5120.179659047856,0.0,2023-06-27,2024-05-17,325,1421.375,1440.0,1265.0,1440.0
56,32,7511.9375,7875.5,3743.2537074780794,0.0,2022-06-15,2022-11-28,166,1430.34375,1440.0,1340.0,1440.0
22,31,7736.580645161291,7455.0,6024.012421269805,3.225806451612903,2022-06-14,2022-12-29,198,1399.9354838709678,1440.0,1249.0,1440.0
2043,31,6023.935483870968,5385.0,2884.3888195535624,0.0,2023-06-26,2024-07-06,376,1280.1612903225807,1247.0,1206.0,1440.0
2024,31,6359.032258064516,5574.0,2928.99668241386,0.0,2023-06-28,2024-07-07,375,1437.032258064516,1440.0,1348.0,1440.0
2016,30,13339.866666666667,13905.0,3318.705426178576,0.0,2023-07-25,2024-07-10,351,1329.5,1320.5,1201.0,1440.0
84,28,2569.5,1649.5,2104.8838359783567,0.0,2022-06-19,2023-01-02,197,1368.2142857142858,1440.0,1205.0,1440.0
2110,28,6474.75,6648.5,4021.705945611012,0.0,2023-06-29,2024-06-24,361,1437.4285714285713,1440.0,1368.0,1440.0
2013,27,5842.111111111111,3915.0,4901.870101010377,0.0,2023-07-06,2024-07-10,370,1408.7407407407406,1440.0,1260.0,1440.0
58,27,9693.888888888889,9855.0,3475.2354246022323,0.0,2022-06-15,2023-05-26,345,1390.0,1440.0,1258.0,1440.0
2102,26,6687.7307692307695,6109.5,3707.551079164707,0.0,2023-06-26,2024-07-11,381,1398.3076923076924,1440.0,1235.0,1440.0
2138,25,2345.12,892.0,3540.1488471531816,0.0,2023-06-28,2023-09-12,76,1440.0,1440.0,1440.0,1440.0
2032,24,6581.208333333333,7821.0,4274.444280983423,0.0,2023-08-24,2024-04-24,244,1428.0,1440.0,1291.0,1440.0
2142,23,9107.91304347826,9352.0,5152.528231258228,0.0,2023-06-28,2024-07-11,379,1325.8695652173913,1310.0,1200.0,1440.0
2137,23,4530.391304347826,5191.0,2878.733508445723,0.0,2023-08-04,2024-04-28,268,1430.0869565217392,1440.0,1342.0,1440.0
115,22,2690.909090909091,2198.0,1828.299519826862,0.0,2022-06-15,2023-06-28,378,1405.7272727272727,1440.0,1200.0,1440.0
2049,22,7141.181818181818,5713.5,5443.108308733721,0.0,2023-09-30,2024-07-04,278,1394.6818181818182,1440.0,1214.0,1440.0
2029,21,7539.809523809524,7181.0,3590.402632283009,0.0,2023-06-28,2023-09-13,77,1429.3809523809523,1440.0,1298.0,1440.0
2038,21,6820.809523809524,5288.0,4257.35698079275,4.761904761904762,2023-06-26,2024-01-17,205,1419.7619047619048,1440.0,1226.0,1440.0
41,21,8970.047619047618,8917.0,3669.4725026383626,0.0,2022-06-17,2023-06-25,373,1440.0,1440.0,1440.0,1440.0
94,21,7114.285714285715,6444.0,3461.066846260805,0.0,2022-06-13,2023-07-01,383,1424.952380952381,1440.0,1246.0,1440.0
2031,20,6129.1,6161.5,4389.385748898309,0.0,2023-06-30,2025-01-05,555,1361.0,1440.0,1204.0,1440.0
49,20,6056.85,5078.0,4358.76686176987,0.0,2022-06-17,2023-07-02,380,1407.0,1440.0,1220.0,1440.0
112,19,1070.7368421052631,1167.0,1025.5201304760897,0.0,2022-06-15,2022-09-19,96,1375.842105263158,1395.0,1240.0,1440.0
88,19,5682.263157894737,5428.0,4353.706503175136,0.0,2022-06-22,2022-12-09,170,1436.578947368421,1440.0,1375.0,1440.0
32,19,3924.0,4254.0,2235.291529582265,0.0,2022-07-03,2022-08-03,31,1393.0526315789473,1440.0,1220.0,1440.0
2123,18,8666.777777777777,9828.5,4391.885975102343,5.555555555555555,2023-07-12,2024-07-12,366,1385.0,1440.0,1217.0,1440.0
2006,18,3730.3888888888887,3967.0,2236.377878700259,0.0,2023-06-29,2023-08-04,36,1432.7222222222222,1440.0,1331.0,1440.0
79,18,6735.277777777777,6917.5,2858.1426055385637,0.0,2022-06-16,2022-09-19,95,1398.7777777777778,1440.0,1207.0,1440.0
118,18,4155.388888888889,3753.0,2473.6713638516876,0.0,2022-06-16,2023-05-13,331,1351.7777777777778,1440.0,1200.0,1440.0
68,17,8915.35294117647,11243.0,5790.634841504605,5.88235294117647,2022-06-14,2022-11-13,152,1413.3529411764705,1440.0,1251.0,1440.0
114,16,3725.3125,3039.0,2839.792990548196,0.0,2022-06-15,2022-08-28,74,1429.4375,1440.0,1271.0,1440.0
